Date,FED_FUNDS,MatRate_10Y,MatRate_2Y,Mat_Rate_CURVE,CPI,CORE_CPI,UNEMPLOYMENT,JOBLESS_CLAIMS,GDP,CONSUMER_SENTIMENT,VIX
2015-09-17,0.14,2.21,0.7,1.51,237.498,243.316,5.0,264000.0,18401.626,87.2,21.14
2015-09-18,0.14,2.13,0.69,1.44,237.498,243.316,5.0,264000.0,18401.626,87.2,22.28
2015-09-21,0.14,2.2,0.72,1.48,237.498,243.316,5.0,269000.0,18401.626,87.2,20.14
2015-09-22,0.14,2.14,0.69,1.45,237.498,243.316,5.0,269000.0,18401.626,87.2,22.44
2015-09-23,0.14,2.16,0.7,1.46,237.498,243.316,5.0,269000.0,18401.626,87.2,22.13
2015-09-24,0.14,2.13,0.67,1.46,237.498,243.316,5.0,269000.0,18401.626,87.2,23.47
2015-09-25,0.14,2.17,0.7,1.47,237.498,243.316,5.0,269000.0,18401.626,87.2,23.62
2015-09-28,0.14,2.1,0.67,1.43,237.498,243.316,5.0,272000.0,18401.626,87.2,27.63
2015-09-29,0.14,2.05,0.64,1.41,237.498,243.316,5.0,272000.0,18401.626,87.2,26.83
2015-09-30,0.14,2.06,0.64,1.42,237.498,243.316,5.0,272000.0,18401.626,87.2,24.5
2015-10-01,0.12,2.05,0.64,1.41,237.733,243.768,5.0,272000.0,18435.137,90.0,22.55
2015-10-02,0.12,1.99,0.58,1.41,237.733,243.768,5.0,272000.0,18435.137,90.0,20.94
2015-10-05,0.12,2.07,0.61,1.46,237.733,243.768,5.0,267000.0,18435.137,90.0,19.54
2015-10-06,0.12,2.05,0.61,1.44,237.733,243.768,5.0,267000.0,18435.137,90.0,19.4
2015-10-07,0.12,2.08,0.65,1.43,237.733,243.768,5.0,267000.0,18435.137,90.0,18.4
2015-10-08,0.12,2.12,0.65,1.47,237.733,243.768,5.0,267000.0,18435.137,90.0,17.42
2015-10-09,0.12,2.12,0.65,1.47,237.733,243.768,5.0,267000.0,18435.137,90.0,17.08
2015-10-12,0.12,2.12,0.65,1.47,237.733,243.768,5.0,265000.0,18435.137,90.0,16.17
2015-10-13,0.12,2.06,0.64,1.42,237.733,243.768,5.0,265000.0,18435.137,90.0,17.67
2015-10-14,0.12,1.99,0.57,1.42,237.733,243.768,5.0,265000.0,18435.137,90.0,18.03
2015-10-15,0.12,2.04,0.61,1.43,237.733,243.768,5.0,265000.0,18435.137,90.0,16.05
2015-10-16,0.12,2.04,0.61,1.43,237.733,243.768,5.0,265000.0,18435.137,90.0,15.05
2015-10-19,0.12,2.04,0.61,1.43,237.733,243.768,5.0,264000.0,18435.137,90.0,14.98
2015-10-20,0.12,2.08,0.66,1.42,237.733,243.768,5.0,264000.0,18435.137,90.0,15.75
2015-10-21,0.12,2.04,0.64,1.4,237.733,243.768,5.0,264000.0,18435.137,90.0,16.7
2015-10-22,0.12,2.04,0.61,1.43,237.733,243.768,5.0,264000.0,18435.137,90.0,14.45
2015-10-23,0.12,2.09,0.66,1.43,237.733,243.768,5.0,264000.0,18435.137,90.0,14.46
2015-10-26,0.12,2.07,0.66,1.41,237.733,243.768,5.0,264000.0,18435.137,90.0,15.29
2015-10-27,0.12,2.05,0.65,1.4,237.733,243.768,5.0,264000.0,18435.137,90.0,15.43
2015-10-28,0.12,2.1,0.73,1.37,237.733,243.768,5.0,264000.0,18435.137,90.0,14.33
2015-10-29,0.12,2.19,0.75,1.44,237.733,243.768,5.0,264000.0,18435.137,90.0,14.61
2015-10-30,0.12,2.16,0.75,1.41,237.733,243.768,5.0,264000.0,18435.137,90.0,15.07
2015-11-02,0.12,2.2,0.77,1.43,238.017,244.241,5.1,275000.0,18435.137,91.3,14.15
2015-11-03,0.12,2.23,0.8,1.43,238.017,244.241,5.1,275000.0,18435.137,91.3,14.54
2015-11-04,0.12,2.25,0.84,1.41,238.017,244.241,5.1,275000.0,18435.137,91.3,15.51
2015-11-05,0.12,2.26,0.85,1.41,238.017,244.241,5.1,275000.0,18435.137,91.3,15.05
2015-11-06,0.12,2.34,0.9,1.44,238.017,244.241,5.1,275000.0,18435.137,91.3,14.33
2015-11-09,0.12,2.36,0.89,1.47,238.017,244.241,5.1,276000.0,18435.137,91.3,16.52
2015-11-10,0.12,2.32,0.87,1.45,238.017,244.241,5.1,276000.0,18435.137,91.3,15.29
2015-11-11,0.12,2.32,0.87,1.45,238.017,244.241,5.1,276000.0,18435.137,91.3,16.06
2015-11-12,0.12,2.32,0.89,1.43,238.017,244.241,5.1,276000.0,18435.137,91.3,18.37
2015-11-13,0.12,2.28,0.86,1.42,238.017,244.241,5.1,276000.0,18435.137,91.3,20.08
2015-11-16,0.12,2.27,0.88,1.39,238.017,244.241,5.1,272000.0,18435.137,91.3,18.16
2015-11-17,0.12,2.25,0.86,1.39,238.017,244.241,5.1,272000.0,18435.137,91.3,18.84
2015-11-18,0.12,2.27,0.9,1.37,238.017,244.241,5.1,272000.0,18435.137,91.3,16.85
2015-11-19,0.12,2.24,0.91,1.33,238.017,244.241,5.1,272000.0,18435.137,91.3,16.99
2015-11-20,0.12,2.26,0.93,1.33,238.017,244.241,5.1,272000.0,18435.137,91.3,15.47
2015-11-23,0.12,2.25,0.94,1.31,238.017,244.241,5.1,261000.0,18435.137,91.3,15.62
2015-11-24,0.12,2.24,0.93,1.31,238.017,244.241,5.1,261000.0,18435.137,91.3,15.93
2015-11-25,0.12,2.23,0.93,1.3,238.017,244.241,5.1,261000.0,18435.137,91.3,15.19
2015-11-27,0.12,2.22,0.92,1.3,238.017,244.241,5.1,261000.0,18435.137,91.3,15.12
2015-11-30,0.12,2.21,0.94,1.27,238.017,244.241,5.1,265000.0,18435.137,91.3,16.13
2015-12-01,0.24,2.15,0.91,1.24,237.761,244.547,5.0,265000.0,18435.137,92.6,14.67
2015-12-02,0.24,2.18,0.94,1.24,237.761,244.547,5.0,265000.0,18435.137,92.6,15.91
2015-12-03,0.24,2.33,0.96,1.37,237.761,244.547,5.0,265000.0,18435.137,92.6,18.11
2015-12-04,0.24,2.28,0.96,1.32,237.761,244.547,5.0,265000.0,18435.137,92.6,14.81
2015-12-07,0.24,2.23,0.94,1.29,237.761,244.547,5.0,280000.0,18435.137,92.6,15.84
2015-12-08,0.24,2.24,0.94,1.3,237.761,244.547,5.0,280000.0,18435.137,92.6,17.6
2015-12-09,0.24,2.22,0.93,1.29,237.761,244.547,5.0,280000.0,18435.137,92.6,19.61
2015-12-10,0.24,2.24,0.95,1.29,237.761,244.547,5.0,280000.0,18435.137,92.6,19.34
2015-12-11,0.24,2.13,0.88,1.25,237.761,244.547,5.0,280000.0,18435.137,92.6,24.39
2015-12-14,0.24,2.23,0.97,1.26,237.761,244.547,5.0,268000.0,18435.137,92.6,22.73
2015-12-15,0.24,2.28,0.98,1.3,237.761,244.547,5.0,268000.0,18435.137,92.6,20.95
2015-12-16,0.24,2.3,1.02,1.28,237.761,244.547,5.0,268000.0,18435.137,92.6,17.86
2015-12-17,0.24,2.24,1.0,1.24,237.761,244.547,5.0,268000.0,18435.137,92.6,18.94
2015-12-18,0.24,2.19,0.97,1.22,237.761,244.547,5.0,268000.0,18435.137,92.6,20.7
2015-12-21,0.24,2.2,0.96,1.24,237.761,244.547,5.0,260000.0,18435.137,92.6,18.7
2015-12-22,0.24,2.24,0.99,1.25,237.761,244.547,5.0,260000.0,18435.137,92.6,16.6
2015-12-23,0.24,2.27,1.01,1.26,237.761,244.547,5.0,260000.0,18435.137,92.6,15.57
2015-12-24,0.24,2.25,1.03,1.22,237.761,244.547,5.0,260000.0,18435.137,92.6,15.74
2015-12-28,0.24,2.24,1.05,1.19,237.761,244.547,5.0,276000.0,18435.137,92.6,16.91
2015-12-29,0.24,2.32,1.09,1.23,237.761,244.547,5.0,276000.0,18435.137,92.6,16.08
2015-12-30,0.24,2.31,1.08,1.23,237.761,244.547,5.0,276000.0,18435.137,92.6,17.29
2015-12-31,0.24,2.27,1.06,1.21,237.761,244.547,5.0,276000.0,18435.137,92.6,18.21
2016-01-04,0.34,2.24,1.02,1.22,237.652,244.955,4.8,273000.0,18525.933,92.0,20.7
2016-01-05,0.34,2.25,1.04,1.21,237.652,244.955,4.8,273000.0,18525.933,92.0,19.34
2016-01-06,0.34,2.18,0.99,1.19,237.652,244.955,4.8,273000.0,18525.933,92.0,20.59
2016-01-07,0.34,2.16,0.96,1.2,237.652,244.955,4.8,273000.0,18525.933,92.0,24.99
2016-01-08,0.34,2.13,0.94,1.19,237.652,244.955,4.8,273000.0,18525.933,92.0,27.01
2016-01-11,0.34,2.17,0.94,1.23,237.652,244.955,4.8,284000.0,18525.933,92.0,24.3
2016-01-12,0.34,2.12,0.93,1.19,237.652,244.955,4.8,284000.0,18525.933,92.0,22.47
2016-01-13,0.34,2.08,0.91,1.17,237.652,244.955,4.8,284000.0,18525.933,92.0,25.22
2016-01-14,0.34,2.1,0.9,1.2,237.652,244.955,4.8,284000.0,18525.933,92.0,23.95
2016-01-15,0.34,2.03,0.85,1.18,237.652,244.955,4.8,284000.0,18525.933,92.0,27.02
2016-01-19,0.34,2.06,0.88,1.18,237.652,244.955,4.8,290000.0,18525.933,92.0,26.05
2016-01-20,0.34,2.01,0.85,1.16,237.652,244.955,4.8,290000.0,18525.933,92.0,27.59
2016-01-21,0.34,2.02,0.84,1.18,237.652,244.955,4.8,290000.0,18525.933,92.0,26.69
2016-01-22,0.34,2.07,0.88,1.19,237.652,244.955,4.8,290000.0,18525.933,92.0,22.34
2016-01-25,0.34,2.03,0.88,1.15,237.652,244.955,4.8,269000.0,18525.933,92.0,24.15
2016-01-26,0.34,2.01,0.85,1.16,237.652,244.955,4.8,269000.0,18525.933,92.0,22.5
2016-01-27,0.34,2.02,0.84,1.18,237.652,244.955,4.8,269000.0,18525.933,92.0,23.11
2016-01-28,0.34,2.0,0.83,1.17,237.652,244.955,4.8,269000.0,18525.933,92.0,22.42
2016-01-29,0.34,1.94,0.76,1.18,237.652,244.955,4.8,269000.0,18525.933,92.0,20.2
2016-02-01,0.38,1.97,0.81,1.16,237.336,245.51,4.9,282000.0,18525.933,91.7,19.98
2016-02-02,0.38,1.87,0.75,1.12,237.336,245.51,4.9,282000.0,18525.933,91.7,21.98
2016-02-03,0.38,1.88,0.72,1.16,237.336,245.51,4.9,282000.0,18525.933,91.7,21.65
2016-02-04,0.38,1.87,0.7,1.17,237.336,245.51,4.9,282000.0,18525.933,91.7,21.84
2016-02-05,0.38,1.86,0.74,1.12,237.336,245.51,4.9,282000.0,18525.933,91.7,23.38
2016-02-08,0.38,1.75,0.66,1.09,237.336,245.51,4.9,266000.0,18525.933,91.7,26.0
2016-02-09,0.38,1.74,0.69,1.05,237.336,245.51,4.9,266000.0,18525.933,91.7,26.54
2016-02-10,0.38,1.71,0.71,1.0,237.336,245.51,4.9,266000.0,18525.933,91.7,26.29
2016-02-11,0.38,1.63,0.64,0.99,237.336,245.51,4.9,266000.0,18525.933,91.7,28.14
2016-02-12,0.38,1.74,0.71,1.03,237.336,245.51,4.9,266000.0,18525.933,91.7,25.4
2016-02-16,0.38,1.78,0.74,1.04,237.336,245.51,4.9,262000.0,18525.933,91.7,24.11
2016-02-17,0.38,1.81,0.74,1.07,237.336,245.51,4.9,262000.0,18525.933,91.7,22.31
2016-02-18,0.38,1.75,0.71,1.04,237.336,245.51,4.9,262000.0,18525.933,91.7,21.64
2016-02-19,0.38,1.76,0.76,1.0,237.336,245.51,4.9,262000.0,18525.933,91.7,20.53
2016-02-22,0.38,1.77,0.78,0.99,237.336,245.51,4.9,270000.0,18525.933,91.7,19.38
2016-02-23,0.38,1.74,0.76,0.98,237.336,245.51,4.9,270000.0,18525.933,91.7,20.98
2016-02-24,0.38,1.75,0.75,1.0,237.336,245.51,4.9,270000.0,18525.933,91.7,20.72
2016-02-25,0.38,1.71,0.72,0.99,237.336,245.51,4.9,270000.0,18525.933,91.7,19.11
2016-02-26,0.38,1.76,0.8,0.96,237.336,245.51,4.9,270000.0,18525.933,91.7,19.81
2016-02-29,0.38,1.74,0.78,0.96,237.336,245.51,4.9,269000.0,18525.933,91.7,20.55
2016-03-01,0.36,1.83,0.85,0.98,238.08,245.913,5.0,269000.0,18525.933,91.0,17.7
2016-03-02,0.36,1.84,0.85,0.99,238.08,245.913,5.0,269000.0,18525.933,91.0,17.09
2016-03-03,0.36,1.83,0.85,0.98,238.08,245.913,5.0,269000.0,18525.933,91.0,16.7
2016-03-04,0.36,1.88,0.88,1.0,238.08,245.913,5.0,269000.0,18525.933,91.0,16.86
2016-03-07,0.36,1.91,0.91,1.0,238.08,245.913,5.0,255000.0,18525.933,91.0,17.35
2016-03-08,0.36,1.83,0.88,0.95,238.08,245.913,5.0,255000.0,18525.933,91.0,18.67
2016-03-09,0.36,1.9,0.9,1.0,238.08,245.913,5.0,255000.0,18525.933,91.0,18.34
2016-03-10,0.36,1.93,0.93,1.0,238.08,245.913,5.0,255000.0,18525.933,91.0,18.05
2016-03-11,0.36,1.98,0.97,1.01,238.08,245.913,5.0,255000.0,18525.933,91.0,16.5
2016-03-14,0.36,1.97,0.97,1.0,238.08,245.913,5.0,263000.0,18525.933,91.0,16.92
2016-03-15,0.36,1.97,0.98,0.99,238.08,245.913,5.0,263000.0,18525.933,91.0,16.84
2016-03-16,0.36,1.94,0.87,1.07,238.08,245.913,5.0,263000.0,18525.933,91.0,14.99
2016-03-17,0.36,1.91,0.87,1.04,238.08,245.913,5.0,263000.0,18525.933,91.0,14.44
2016-03-18,0.36,1.88,0.84,1.04,238.08,245.913,5.0,263000.0,18525.933,91.0,14.02
2016-03-21,0.36,1.92,0.87,1.05,238.08,245.913,5.0,264000.0,18525.933,91.0,13.79
2016-03-22,0.36,1.94,0.91,1.03,238.08,245.913,5.0,264000.0,18525.933,91.0,14.17
2016-03-23,0.36,1.88,0.87,1.01,238.08,245.913,5.0,264000.0,18525.933,91.0,14.94
2016-03-24,0.36,1.91,0.89,1.02,238.08,245.913,5.0,264000.0,18525.933,91.0,14.74
2016-03-28,0.36,1.89,0.89,1.0,238.08,245.913,5.0,271000.0,18525.933,91.0,15.24
2016-03-29,0.36,1.81,0.78,1.03,238.08,245.913,5.0,271000.0,18525.933,91.0,13.82
2016-03-30,0.36,1.83,0.76,1.07,238.08,245.913,5.0,271000.0,18525.933,91.0,13.56
2016-03-31,0.36,1.78,0.73,1.05,238.08,245.913,5.0,271000.0,18525.933,91.0,13.95
2016-04-01,0.37,1.79,0.76,1.03,238.992,246.551,5.1,271000.0,18711.702,89.0,13.1
2016-04-04,0.37,1.78,0.75,1.03,238.992,246.551,5.1,273000.0,18711.702,89.0,14.12
2016-04-05,0.37,1.73,0.72,1.01,238.992,246.551,5.1,273000.0,18711.702,89.0,15.42
2016-04-06,0.37,1.76,0.73,1.03,238.992,246.551,5.1,273000.0,18711.702,89.0,14.09
2016-04-07,0.37,1.7,0.7,1.0,238.992,246.551,5.1,273000.0,18711.702,89.0,16.16
2016-04-08,0.37,1.72,0.7,1.02,238.992,246.551,5.1,273000.0,18711.702,89.0,15.36
2016-04-11,0.37,1.73,0.7,1.03,238.992,246.551,5.1,263000.0,18711.702,89.0,16.26
2016-04-12,0.37,1.79,0.74,1.05,238.992,246.551,5.1,263000.0,18711.702,89.0,14.85
2016-04-13,0.37,1.77,0.75,1.02,238.992,246.551,5.1,263000.0,18711.702,89.0,13.84
2016-04-14,0.37,1.8,0.77,1.03,238.992,246.551,5.1,263000.0,18711.702,89.0,13.72
2016-04-15,0.37,1.76,0.74,1.02,238.992,246.551,5.1,263000.0,18711.702,89.0,13.62
2016-04-18,0.37,1.78,0.75,1.03,238.992,246.551,5.1,257000.0,18711.702,89.0,13.35
2016-04-19,0.37,1.79,0.77,1.02,238.992,246.551,5.1,257000.0,18711.702,89.0,13.24
2016-04-20,0.37,1.85,0.8,1.05,238.992,246.551,5.1,257000.0,18711.702,89.0,13.28
2016-04-21,0.37,1.88,0.82,1.06,238.992,246.551,5.1,257000.0,18711.702,89.0,13.95
2016-04-22,0.37,1.89,0.84,1.05,238.992,246.551,5.1,257000.0,18711.702,89.0,13.22
2016-04-25,0.37,1.91,0.85,1.06,238.992,246.551,5.1,259000.0,18711.702,89.0,14.08
2016-04-26,0.37,1.94,0.86,1.08,238.992,246.551,5.1,259000.0,18711.702,89.0,13.96
2016-04-27,0.37,1.87,0.83,1.04,238.992,246.551,5.1,259000.0,18711.702,89.0,13.77
2016-04-28,0.37,1.84,0.78,1.06,238.992,246.551,5.1,259000.0,18711.702,89.0,15.22
2016-04-29,0.37,1.83,0.77,1.06,238.992,246.551,5.1,259000.0,18711.702,89.0,15.7
2016-05-02,0.37,1.88,0.8,1.08,239.557,247.137,4.8,278000.0,18711.702,94.7,14.68
2016-05-03,0.37,1.81,0.75,1.06,239.557,247.137,4.8,278000.0,18711.702,94.7,15.6
2016-05-04,0.37,1.79,0.75,1.04,239.557,247.137,4.8,278000.0,18711.702,94.7,16.05
2016-05-05,0.37,1.76,0.72,1.04,239.557,247.137,4.8,278000.0,18711.702,94.7,15.91
2016-05-06,0.37,1.79,0.74,1.05,239.557,247.137,4.8,278000.0,18711.702,94.7,14.72
2016-05-09,0.37,1.77,0.72,1.05,239.557,247.137,4.8,289000.0,18711.702,94.7,14.57
2016-05-10,0.37,1.77,0.72,1.05,239.557,247.137,4.8,289000.0,18711.702,94.7,13.63
2016-05-11,0.37,1.73,0.74,0.99,239.557,247.137,4.8,289000.0,18711.702,94.7,14.69
2016-05-12,0.37,1.75,0.76,0.99,239.557,247.137,4.8,289000.0,18711.702,94.7,14.41
2016-05-13,0.37,1.71,0.76,0.95,239.557,247.137,4.8,289000.0,18711.702,94.7,15.04
2016-05-16,0.37,1.75,0.79,0.96,239.557,247.137,4.8,279000.0,18711.702,94.7,14.68
2016-05-17,0.37,1.76,0.82,0.94,239.557,247.137,4.8,279000.0,18711.702,94.7,15.57
2016-05-18,0.37,1.87,0.9,0.97,239.557,247.137,4.8,279000.0,18711.702,94.7,15.95
2016-05-19,0.37,1.85,0.89,0.96,239.557,247.137,4.8,279000.0,18711.702,94.7,16.33
2016-05-20,0.37,1.85,0.89,0.96,239.557,247.137,4.8,279000.0,18711.702,94.7,15.2
2016-05-23,0.37,1.84,0.91,0.93,239.557,247.137,4.8,267000.0,18711.702,94.7,15.82
2016-05-24,0.37,1.86,0.92,0.94,239.557,247.137,4.8,267000.0,18711.702,94.7,14.42
2016-05-25,0.37,1.87,0.92,0.95,239.557,247.137,4.8,267000.0,18711.702,94.7,13.9
2016-05-26,0.37,1.83,0.87,0.96,239.557,247.137,4.8,267000.0,18711.702,94.7,13.43
2016-05-27,0.37,1.85,0.9,0.95,239.557,247.137,4.8,267000.0,18711.702,94.7,13.12
2016-05-31,0.37,1.84,0.87,0.97,239.557,247.137,4.8,263000.0,18711.702,94.7,14.19
2016-06-01,0.38,1.85,0.91,0.94,240.222,247.54,4.9,263000.0,18711.702,93.5,14.2
2016-06-02,0.38,1.81,0.89,0.92,240.222,247.54,4.9,263000.0,18711.702,93.5,13.63
2016-06-03,0.38,1.71,0.78,0.93,240.222,247.54,4.9,263000.0,18711.702,93.5,13.47
2016-06-06,0.38,1.73,0.8,0.93,240.222,247.54,4.9,265000.0,18711.702,93.5,13.65
2016-06-07,0.38,1.72,0.78,0.94,240.222,247.54,4.9,265000.0,18711.702,93.5,14.05
2016-06-08,0.38,1.71,0.78,0.93,240.222,247.54,4.9,265000.0,18711.702,93.5,14.08
2016-06-09,0.38,1.68,0.77,0.91,240.222,247.54,4.9,265000.0,18711.702,93.5,14.64
2016-06-10,0.38,1.64,0.73,0.91,240.222,247.54,4.9,265000.0,18711.702,93.5,17.03
2016-06-13,0.38,1.62,0.73,0.89,240.222,247.54,4.9,273000.0,18711.702,93.5,20.97
2016-06-14,0.38,1.62,0.74,0.88,240.222,247.54,4.9,273000.0,18711.702,93.5,20.5
2016-06-15,0.38,1.6,0.69,0.91,240.222,247.54,4.9,273000.0,18711.702,93.5,20.14
2016-06-16,0.38,1.57,0.7,0.87,240.222,247.54,4.9,273000.0,18711.702,93.5,19.37
2016-06-17,0.38,1.62,0.7,0.92,240.222,247.54,4.9,273000.0,18711.702,93.5,19.41
2016-06-20,0.38,1.67,0.74,0.93,240.222,247.54,4.9,261000.0,18711.702,93.5,18.37
2016-06-21,0.38,1.71,0.76,0.95,240.222,247.54,4.9,261000.0,18711.702,93.5,18.48
2016-06-22,0.38,1.69,0.75,0.94,240.222,247.54,4.9,261000.0,18711.702,93.5,21.17
2016-06-23,0.38,1.74,0.78,0.96,240.222,247.54,4.9,261000.0,18711.702,93.5,17.25
2016-06-24,0.38,1.57,0.64,0.93,240.222,247.54,4.9,261000.0,18711.702,93.5,25.76
2016-06-27,0.38,1.46,0.61,0.85,240.222,247.54,4.9,262000.0,18711.702,93.5,23.85
2016-06-28,0.38,1.46,0.61,0.85,240.222,247.54,4.9,262000.0,18711.702,93.5,18.75
2016-06-29,0.38,1.5,0.62,0.88,240.222,247.54,4.9,262000.0,18711.702,93.5,16.64
2016-06-30,0.38,1.49,0.58,0.91,240.222,247.54,4.9,262000.0,18711.702,93.5,15.63
2016-07-01,0.39,1.46,0.59,0.87,240.101,247.829,4.8,262000.0,18892.639,90.0,14.77
2016-07-05,0.39,1.37,0.56,0.81,240.101,247.829,4.8,255000.0,18892.639,90.0,15.58
2016-07-06,0.39,1.38,0.58,0.8,240.101,247.829,4.8,255000.0,18892.639,90.0,14.96
2016-07-07,0.39,1.4,0.58,0.82,240.101,247.829,4.8,255000.0,18892.639,90.0,14.76
2016-07-08,0.39,1.37,0.61,0.76,240.101,247.829,4.8,255000.0,18892.639,90.0,13.2
2016-07-11,0.39,1.43,0.66,0.77,240.101,247.829,4.8,252000.0,18892.639,90.0,13.54
2016-07-12,0.39,1.53,0.69,0.84,240.101,247.829,4.8,252000.0,18892.639,90.0,13.55
2016-07-13,0.39,1.48,0.68,0.8,240.101,247.829,4.8,252000.0,18892.639,90.0,13.04
2016-07-14,0.39,1.53,0.68,0.85,240.101,247.829,4.8,252000.0,18892.639,90.0,12.82
2016-07-15,0.39,1.6,0.71,0.89,240.101,247.829,4.8,252000.0,18892.639,90.0,12.67
2016-07-18,0.39,1.59,0.68,0.91,240.101,247.829,4.8,260000.0,18892.639,90.0,12.44
2016-07-19,0.39,1.56,0.7,0.86,240.101,247.829,4.8,260000.0,18892.639,90.0,11.97
2016-07-20,0.39,1.59,0.73,0.86,240.101,247.829,4.8,260000.0,18892.639,90.0,11.77
2016-07-21,0.39,1.57,0.7,0.87,240.101,247.829,4.8,260000.0,18892.639,90.0,12.74
2016-07-22,0.39,1.57,0.71,0.86,240.101,247.829,4.8,260000.0,18892.639,90.0,12.02
2016-07-25,0.39,1.58,0.72,0.86,240.101,247.829,4.8,264000.0,18892.639,90.0,12.87
2016-07-26,0.39,1.57,0.75,0.82,240.101,247.829,4.8,264000.0,18892.639,90.0,13.05
2016-07-27,0.39,1.52,0.73,0.79,240.101,247.829,4.8,264000.0,18892.639,90.0,12.83
2016-07-28,0.39,1.52,0.72,0.8,240.101,247.829,4.8,264000.0,18892.639,90.0,12.72
2016-07-29,0.39,1.46,0.67,0.79,240.101,247.829,4.8,264000.0,18892.639,90.0,11.87
2016-08-01,0.4,1.51,0.67,0.84,240.545,248.423,4.9,266000.0,18892.639,89.8,12.44
2016-08-02,0.4,1.55,0.67,0.88,240.545,248.423,4.9,266000.0,18892.639,89.8,13.37
2016-08-03,0.4,1.55,0.67,0.88,240.545,248.423,4.9,266000.0,18892.639,89.8,12.86
2016-08-04,0.4,1.51,0.64,0.87,240.545,248.423,4.9,266000.0,18892.639,89.8,12.42
2016-08-05,0.4,1.59,0.72,0.87,240.545,248.423,4.9,266000.0,18892.639,89.8,11.39
2016-08-08,0.4,1.59,0.74,0.85,240.545,248.423,4.9,265000.0,18892.639,89.8,11.5
2016-08-09,0.4,1.55,0.71,0.84,240.545,248.423,4.9,265000.0,18892.639,89.8,11.66
2016-08-10,0.4,1.5,0.69,0.81,240.545,248.423,4.9,265000.0,18892.639,89.8,12.05
2016-08-11,0.4,1.57,0.76,0.81,240.545,248.423,4.9,265000.0,18892.639,89.8,11.68
2016-08-12,0.4,1.51,0.71,0.8,240.545,248.423,4.9,265000.0,18892.639,89.8,11.55
2016-08-15,0.4,1.55,0.72,0.83,240.545,248.423,4.9,264000.0,18892.639,89.8,11.81
2016-08-16,0.4,1.57,0.76,0.81,240.545,248.423,4.9,264000.0,18892.639,89.8,12.64
2016-08-17,0.4,1.56,0.74,0.82,240.545,248.423,4.9,264000.0,18892.639,89.8,12.19
2016-08-18,0.4,1.53,0.71,0.82,240.545,248.423,4.9,264000.0,18892.639,89.8,11.43
2016-08-19,0.4,1.58,0.76,0.82,240.545,248.423,4.9,264000.0,18892.639,89.8,11.34
2016-08-22,0.4,1.55,0.76,0.79,240.545,248.423,4.9,264000.0,18892.639,89.8,12.27
2016-08-23,0.4,1.55,0.74,0.81,240.545,248.423,4.9,264000.0,18892.639,89.8,12.38
2016-08-24,0.4,1.56,0.76,0.8,240.545,248.423,4.9,264000.0,18892.639,89.8,13.45
2016-08-25,0.4,1.58,0.78,0.8,240.545,248.423,4.9,264000.0,18892.639,89.8,13.63
2016-08-26,0.4,1.62,0.84,0.78,240.545,248.423,4.9,264000.0,18892.639,89.8,13.65
2016-08-29,0.4,1.57,0.81,0.76,240.545,248.423,4.9,261000.0,18892.639,89.8,12.94
2016-08-30,0.4,1.57,0.8,0.77,240.545,248.423,4.9,261000.0,18892.639,89.8,13.12
2016-08-31,0.4,1.58,0.8,0.78,240.545,248.423,4.9,261000.0,18892.639,89.8,13.42
2016-09-01,0.4,1.57,0.78,0.79,241.176,248.842,5.0,261000.0,18892.639,91.2,13.48
2016-09-02,0.4,1.6,0.8,0.8,241.176,248.842,5.0,261000.0,18892.639,91.2,11.98
2016-09-06,0.4,1.55,0.74,0.81,241.176,248.842,5.0,257000.0,18892.639,91.2,12.02
2016-09-07,0.4,1.54,0.74,0.8,241.176,248.842,5.0,257000.0,18892.639,91.2,11.94
2016-09-08,0.4,1.61,0.78,0.83,241.176,248.842,5.0,257000.0,18892.639,91.2,12.51
2016-09-09,0.4,1.67,0.79,0.88,241.176,248.842,5.0,257000.0,18892.639,91.2,17.5
2016-09-12,0.4,1.68,0.79,0.89,241.176,248.842,5.0,252000.0,18892.639,91.2,15.16
2016-09-13,0.4,1.73,0.8,0.93,241.176,248.842,5.0,252000.0,18892.639,91.2,17.85
2016-09-14,0.4,1.7,0.77,0.93,241.176,248.842,5.0,252000.0,18892.639,91.2,18.14
2016-09-15,0.4,1.71,0.74,0.97,241.176,248.842,5.0,252000.0,18892.639,91.2,16.3
2016-09-16,0.4,1.7,0.77,0.93,241.176,248.842,5.0,252000.0,18892.639,91.2,15.37
2016-09-19,0.4,1.7,0.79,0.91,241.176,248.842,5.0,250000.0,18892.639,91.2,15.53
2016-09-20,0.4,1.69,0.79,0.9,241.176,248.842,5.0,250000.0,18892.639,91.2,15.92
2016-09-21,0.4,1.66,0.79,0.87,241.176,248.842,5.0,250000.0,18892.639,91.2,13.3
2016-09-22,0.4,1.63,0.79,0.84,241.176,248.842,5.0,250000.0,18892.639,91.2,12.02
2016-09-23,0.4,1.62,0.77,0.85,241.176,248.842,5.0,250000.0,18892.639,91.2,12.29
2016-09-26,0.4,1.59,0.76,0.83,241.176,248.842,5.0,247000.0,18892.639,91.2,14.5
2016-09-27,0.4,1.56,0.75,0.81,241.176,248.842,5.0,247000.0,18892.639,91.2,13.1
2016-09-28,0.4,1.57,0.75,0.82,241.176,248.842,5.0,247000.0,18892.639,91.2,12.39
2016-09-29,0.4,1.56,0.73,0.83,241.176,248.842,5.0,247000.0,18892.639,91.2,14.02
